O,6,4,331
N,1063,6,4,13
23783,6,2
86111,6,2
36550,6,6
85727,6,8
5542,6,5
3877,6,10
N,1731,6,4,10
48871,6,6
48709,6,5
32487,6,5
13534,6,6
61604,6,6
72213,6,8
31943,6,3
34887,6,4
95695,6,1
6150,6,10
N,67,6,4,15
99942,6,1
20071,6,1
64737,6,6
97891,6,4
22759,6,6
3967,6,10
48866,6,3
72791,6,2
80999,6,6
97415,6,8
48867,6,8
40165,6,6
48103,6,6
69085,6,3
2111,6,5
N,2153,6,4,11
97491,6,2
21735,6,1
24260,6,1
14055,6,5
69254,6,5
28007,6,4
40639,6,4
23674,6,1
35807,6,2
62023,6,6
32474,6,5
N,2273,6,4,20
55999,6,9
97822,6,8
15837,6,6
18919,6,8
18896,6,3
24034,6,8
30247,6,10
42694,6,4
16103,6,10
5852,6,6
40383,6,7
32355,6,8
48855,6,10
53446,6,2
97990,6,2
24151,6,3
48829,6,10
32215,6,6
32479,6,9
28294,6,10
N,734,6,4,14
24163,6,10
77007,6,4
56033,6,10
56131,6,10
72935,6,4
13254,6,5
48775,6,9
73171,6,2
93799,6,5
98023,6,2
44515,6,6
56547,6,7
65253,6,9
39619,6,6
N,2256,6,4,14
69605,6,9
81108,6,7
48869,6,5
23131,6,2
46559,6,7
78682,6,8
43683,6,10
48830,6,1
79431,6,4
77396,6,2
48726,6,7
29785,6,4
48755,6,4
38944,6,9
N,2272,6,4,19
27353,6,10
84710,6,5
11205,6,2
24257,6,3
24038,6,6
36535,6,6
20129,6,3
81468,6,3
26204,6,3
98015,6,10
86711,6,6
35347,6,10
23843,6,4
22071,6,6
48855,6,6
39575,6,1
97446,6,5
72159,6,4
60967,6,5
N,499,6,4,5
30951,6,7
4663,6,2
78439,6,3
51851,6,5
91654,6,6
N,265,6,4,5
48869,6,2
15301,6,2
72931,6,5
93479,6,1
56015,6,5
N,313,6,4,13
44749,6,3
65205,6,10
52903,6,4
20156,6,9
12951,6,3
52711,6,7
97639,6,5
47903,6,5
4148,6,2
73314,6,10
60983,6,4
47649,6,4
6215,6,4
N,331,6,4,17
56999,6,3
58831,6,5
40677,6,8
11726,6,4
95522,6,3
56743,6,6
89830,6,3
32438,6,9
56038,6,2
42726,6,3
78563,6,10
56535,6,6
32103,6,1
64695,6,6
96998,6,4
34263,6,2
48823,6,6
N,2147,6,4,20
73818,6,4
1075,6,7
44517,6,2
43749,6,1
4573,6,4
57054,6,3
57055,6,10
54886,6,5
56983,6,8
4743,6,1
71839,6,5
58967,6,3
28379,6,6
50887,6,9
16095,6,3
89639,6,9
98011,6,1
1095,6,1
32223,6,2
42167,6,6
N,2675,6,4,16
72934,6,2
64967,6,1
76950,6,8
40438,6,1
72855,6,5
97959,6,1
24159,6,9
81599,6,3
20178,6,7
58215,6,4
29796,6,8
3859,6,7
60870,6,3
76984,6,8
73279,6,5
14151,6,10
N,2241,6,4,6
73349,6,6
32486,6,5
48613,6,6
40611,6,8
11399,6,2
9265,6,1
N,1923,6,4,15
79109,6,2
77245,6,6
63994,6,8
19651,6,8
88807,6,1
2102,6,5
97702,6,2
63711,6,10
93903,6,10
23078,6,1
52729,6,3
54947,6,3
48255,6,5
73415,6,3
67175,6,3
N,783,6,4,7
78807,6,7
21735,6,8
19559,6,2
54886,6,8
9779,6,8
31443,6,2
37586,6,8
N,939,6,4,13
92007,6,8
81630,6,1
73434,6,4
33989,6,6
97653,6,4
48775,6,5
5191,6,6
15261,6,3
48038,6,9
71072,6,1
89699,6,9
63455,6,8
81255,6,7
N,331,6,4,17
6199,6,6
16102,6,6
69351,6,9
36421,6,1
26718,6,7
15847,6,8
56399,6,1
68263,6,7
58831,6,9
5699,6,9
87975,6,6
18047,6,6
47523,6,5
69182,6,4
93093,6,5
20165,2,1
93142,6,6
N,883,6,4,10
68997,6,10
2077,6,5
54802,6,9
48659,6,3
64998,6,5
6087,4,6
3106,6,8
48844,6,3
16063,6,10
40574,6,8
N,601,6,4,18
58967,6,2
44714,6,1
97223,6,5
63143,6,7
79459,6,10
38053,6,8
14968,6,7
52899,6,3
24163,6,9
78559,6,6
53910,6,7
85079,6,8
78055,6,9
49666,6,7
42497,6,9
75748,6,5
38110,6,10
89679,6,3
N,2498,6,4,8
55463,6,3
88934,6,1
52967,6,6
31255,6,4
96870,6,5
69351,6,1
53951,6,10
12345,6,5
N,1283,6,4,12
80615,6,10
86735,6,8
4165,6,6
77534,6,3
23783,6,4
15267,6,6
38951,6,8
2055,6,10
81639,6,7
88323,6,8
52897,6,1
12345,6,4
N,1151,6,4,7
52751,6,8
65155,6,9
16087,6,1
76516,6,7
58717,6,3
40215,6,5
93923,6,7
N,1267,6,4,14
73365,6,8
73293,6,5
89319,6,10
82399,6,4
24293,6,6
4933,6,1
96995,6,2
39639,6,6
6183,6,7
15643,6,6
96957,6,8
37903,6,6
10294,6,5
54491,6,10
N,1985,6,4,11
2103,6,8
32359,6,6
85735,6,9
64007,6,5
9815,6,3
77476,6,7
74983,6,6
56787,6,6
6211,6,8
89744,6,6
77519,6,5
N,1282,6,4,14
13991,6,9
93895,6,8
57063,6,7
71344,6,8
60439,6,4
88793,6,1
13408,6,10
89783,6,10
31975,6,10
18962,6,6
31463,6,5
80215,6,5
87063,6,6
31434,6,5
N,2266,6,4,6
30180,6,7
56871,6,4
93853,6,7
89319,6,2
39495,1,6
94439,6,2
N,9,6,4,6
39555,6,2
81124,6,4
73335,6,5
28379,6,8
71887,6,2
22118,6,3
N,2211,6,4,9
47695,6,1
73423,6,6
1730,6,8
43750,6,1
46822,6,6
27814,2,9
57053,6,1
59078,6,2
88805,6,4
N,1096,6,4,14
13595,6,7
51,6,7
6203,6,9
6078,6,1
51773,6,4
78051,6,1
24287,6,6
15527,6,7
69094,6,3
76582,6,4
81599,6,6
65103,6,9
31579,6,10
48225,6,3
N,31,6,4,6
92691,6,5
13990,6,6
14887,6,5
30439,6,2
73315,6,4
5787,6,7
N,2107,6,4,15
28263,6,4
55767,6,8
23399,6,4
65223,6,1
72342,6,1
56543,6,2
72870,6,10
33477,6,2
44753,6,4
97495,6,6
89795,6,7
48839,6,7
89699,6,6
62983,6,3
48359,6,7
N,1243,6,4,15
81057,6,8
47327,6,1
89831,6,8
73111,6,5
89300,6,4
14050,6,5
24127,6,3
65234,6,7
75492,6,10
35066,6,5
80009,6,6
73431,6,5
15931,6,1
37441,6,2
20182,6,10
N,1795,6,4,6
18919,6,4
97504,6,6
73186,6,10
18398,6,4
65057,6,1
22247,6,9
N,2691,6,4,7
21735,6,9
28213,6,1
97877,6,10
28379,6,2
97767,6,9
20862,6,10
81286,6,6
N,2787,6,4,14
10294,6,8
13793,6,7
9747,6,3
29919,6,6
96482,6,4
65191,6,9
52693,6,2
73411,6,10
15524,6,9
55527,6,10
48607,6,4
89763,6,5
32458,6,7
81095,6,6
N,2846,6,4,5
88645,6,6
75551,6,4
47607,6,4
81591,6,4
72231,6,3
N,2619,6,4,14
15013,6,2
73173,6,7
32335,6,1
97841,6,8
32228,6,6
5695,6,8
29348,6,8
81559,6,10
87079,6,7
98019,6,5
51895,6,4
38726,6,5
59750,6,9
98010,6,2
N,739,6,4,11
89759,6,10
28253,6,10
89319,6,4
26327,6,2
81541,6,8
77541,6,4
48798,6,2
15781,6,10
47099,6,2
63143,6,9
73441,6,10
N,2051,6,4,5
97766,6,1
64231,6,1
6165,6,5
85535,6,10
37027,6,7
N,2274,6,4,11
24106,6,1
98021,6,1
94623,6,2
44762,6,7
56483,6,6
38615,6,5
79527,6,7
31461,6,7
80359,6,8
56798,6,8
21286,6,8
N,867,6,4,11
43751,6,7
24151,6,2
19871,6,5
65206,6,7
89639,6,7
5574,6,3
94879,6,5
24082,6,10
6214,6,6
28102,6,8
81285,6,9
N,1137,6,4,9
63163,6,6
12835,6,6
89507,6,1
85538,6,4
81631,6,3
35303,6,8
37222,6,1
81629,6,4
89027,6,10
N,1257,6,4,7
61151,6,10
59966,6,4
28127,6,7
5955,6,3
5335,6,8
17895,6,3
73167,6,2
N,2307,6,4,8
48517,6,10
1221,6,7
77531,6,1
64223,6,10
22854,6,4
53991,6,9
43943,6,9
4022,6,4
N,67,6,4,15
47841,6,9
59019,6,5
47588,6,8
48853,6,2
45283,6,10
19173,6,1
24295,6,3
95719,6,1
80863,6,9
32423,6,4
32159,6,4
65148,6,1
32485,6,6
15078,6,10
2627,6,2
N,293,6,4,12
6182,6,8
65243,6,7
23467,6,7
24291,6,2
23227,6,1
32339,6,1
91745,6,8
89350,6,7
78390,6,9
77543,6,2
24291,6,8
52835,6,9
N,2162,6,4,8
31719,6,3
77405,6,7
30399,6,8
18151,6,10
15909,6,3
4099,6,6
13207,6,7
27859,6,7
N,2305,6,4,19
71351,6,4
23239,6,8
91783,6,10
81635,6,1
93799,6,5
64411,6,6
89570,6,3
95109,6,7
73175,6,10
69159,6,9
9115,6,1
45631,6,6
81599,6,3
80599,6,3
61159,6,8
5703,6,1
28358,6,10
64655,6,3
951,6,4
N,2623,6,4,19
96679,6,6
97891,6,9
31975,6,1
22066,6,3
89532,6,3
81635,6,2
35431,6,3
31079,6,9
83679,6,7
73367,6,2
92898,6,5
16096,6,4
6203,6,2
97766,6,5
87780,6,10
28390,6,1
4142,6,2
1021,6,6
9287,6,8
N,2928,6,4,7
5574,6,2
22753,6,10
14883,6,1
64871,6,6
48321,6,8
32230,6,9
80573,6,10
N,1632,6,4,12
96995,6,6
89762,6,1
40671,6,3
81079,6,2
72935,6,9
19043,6,7
48821,6,8
23151,6,5
28372,6,1
50271,6,6
48103,6,1
9957,6,7
N,2272,6,4,9
56999,6,3
55973,6,1
67649,6,9
30307,6,7
81603,6,7
96807,6,3
5731,6,3
23646,6,10
96487,6,8
N,643,6,4,7
89062,6,4
85221,6,8
3911,6,4
5671,6,4
97169,6,6
40675,6,9
95835,6,6
N,1219,6,4,20
97569,6,5
40547,6,3
24271,6,6
5887,6,6
98019,6,10
6206,6,2
90823,6,9
4035,6,8
81124,6,6
62936,6,8
57031,6,4
15844,6,5
23046,6,4
81595,6,7
34375,6,7
56911,6,3
16025,6,6
6143,6,8
59733,6,4
32478,6,3
N,167,6,4,18
42727,6,10
16038,6,9
97439,6,4
32484,6,7
38615,6,2
15831,6,5
53972,6,7
1724,6,7
89814,6,8
93345,6,7
85655,6,6
97943,6,8
48868,6,8
47207,6,8
36031,6,5
46807,6,5
48843,6,6
61895,6,2
N,228,6,4,17
3654,5,5
89379,6,1
89623,6,1
48612,6,5
35431,6,1
98267,6,9
65255,6,6
40659,6,7
83686,6,2
72911,6,5
28263,6,1
71231,6,1
73354,6,9
57063,6,9
53447,6,4
97477,6,7
6111,6,1
N,185,6,4,7
73335,6,3
52326,6,6
12902,6,5
9367,6,8
4615,6,9
73189,6,5
4903,6,7
N,1027,6,4,14
81600,6,1
38349,6,3
97815,6,6
44358,6,8
72037,6,8
30083,6,4
72359,6,1
15074,6,1
52958,6,8
40663,6,7
55013,6,1
24295,6,1
81639,6,2
6211,6,6
N,1275,6,4,18
6191,6,6
3566,6,6
73447,6,7
32487,6,7
47803,6,3
92645,6,7
11723,6,10
73319,6,7
87015,4,4
5191,6,10
40293,6,6
89669,6,5
40516,6,9
85095,6,7
28219,6,2
73442,6,8
97983,6,9
31967,6,1
N,203,6,4,18
23271,6,7
55910,6,4
40135,6,3
15907,6,3
57062,6,6
57057,6,10
40647,6,5
48871,6,7
79591,6,4
35345,6,4
89831,6,4
92775,6,2
32478,6,9
16566,6,10
81119,6,4
6196,6,9
40675,6,5
71394,6,1
N,2019,6,4,12
16085,6,2
53941,6,1
40679,6,2
44639,6,7
19815,6,5
5671,6,1
54781,6,9
52839,6,10
7748,6,9
44061,6,6
97983,6,9
73381,6,6
N,331,6,4,17
65223,6,3
76502,6,10
35876,6,10
81639,6,7
81629,6,3
67175,6,9
95943,6,7
78335,6,8
23573,6,6
71617,6,4
55869,6,9
97703,6,5
48859,6,2
69339,6,6
15975,6,3
56517,6,3
79587,6,7
N,1267,6,4,17
10183,6,5
2885,6,10
83611,6,7
24290,6,1
24293,6,4
44422,6,7
73023,6,9
48830,6,6
9919,6,10
56031,6,8
40543,6,5
23086,6,6
5654,6,8
79326,6,4
36001,6,6
39,6,3
3799,6,8
N,995,6,4,19
52319,6,6
46727,6,1
98022,6,2
34455,6,6
57028,6,3
77519,6,3
73187,6,9
88759,6,9
15319,6,9
65255,6,2
38565,6,9
97759,6,10
52934,6,8
65254,6,8
6207,6,10
55934,6,9
87973,6,5
75495,6,9
13799,6,8
N,319,6,4,9
12869,6,3
37539,6,5
19671,6,9
40677,6,8
80998,6,8
11967,6,9
15078,6,3
39783,6,5
12351,6,2
N,1211,6,4,14
24023,6,3
48743,6,4
97837,6,9
94388,6,8
87783,6,6
18100,6,10
89815,6,3
50031,6,3
19671,6,1
73446,6,6
9922,6,3
98011,6,8
5605,6,1
88799,6,5
N,2704,6,4,11
55431,6,8
46173,6,4
65222,6,7
62055,6,1
64855,6,9
55459,6,3
23735,6,4
89767,6,7
26330,6,1
64470,5,8
64137,6,10
N,2945,6,4,15
3990,6,6
77479,6,8
32431,6,8
23223,6,7
48590,6,6
31747,6,7
61119,6,6
91812,6,4
54119,6,7
15323,6,7
87427,6,10
53863,6,8
1863,6,5
87463,6,2
13895,6,4
N,2176,6,4,20
46775,6,1
81095,6,2
14543,6,1
89443,6,2
24223,6,7
32222,6,5
35557,6,7
65255,6,5
59789,6,7
34523,6,1
89793,6,7
6150,6,3
96942,6,2
16097,6,9
22247,6,1
24229,6,9
62660,6,8
89287,6,7
78311,6,8
73139,6,8
N,291,6,4,17
11750,6,9
89559,6,10
47586,6,6
14806,6,7
35975,6,6
5954,6,6
97942,6,10
32102,6,2
5685,6,2
89759,6,10
97892,6,7
39893,6,1
22015,6,3
97223,6,3
97285,6,9
65087,6,8
35493,6,9
N,1211,6,4,16
24279,6,1
5639,6,10
56959,6,7
40676,6,5
48199,6,9
93787,6,6
87782,6,2
13989,6,7
36021,6,2
52379,6,7
88278,6,10
16103,6,6
96995,6,6
10047,6,3
80343,6,4
48323,6,2
N,1251,6,4,19
54390,6,7
24007,6,8
6119,6,5
83679,6,5
2119,6,10
97346,6,9
52390,6,9
63011,6,8
13719,6,8
31191,6,10
64614,6,2
25830,6,7
86743,6,4
75235,6,3
83413,6,4
72356,6,9
30951,6,5
85669,6,5
56765,6,9
N,1235,6,4,14
73351,6,8
39479,6,2
89676,6,9
11217,6,8
64155,6,8
57047,6,2
36565,6,3
81347,6,3
8075,6,2
26726,6,3
9889,6,2
4855,6,6
24290,6,9
3897,6,4
N,1153,6,4,19
8147,6,9
64716,6,8
15573,6,7
80995,6,7
17093,6,9
23189,6,10
24159,6,1
64231,6,8
12743,6,10
55781,6,9
15701,6,7
13986,6,7
85287,6,5
57733,6,9
32355,6,5
95831,6,4
75239,6,8
16103,6,4
37603,6,7
N,2299,6,4,16
15783,6,3
54599,6,8
45143,6,5
32414,5,6
81371,6,8
13915,6,5
81127,6,6
73191,6,7
63715,6,6
88675,6,4
15585,6,1
86629,6,3
73303,6,6
2113,6,6
23266,6,5
48866,6,6
N,2273,6,4,9
28389,6,2
65214,6,6
15703,6,2
15714,6,4
40615,6,8
3655,6,3
15044,6,6
97191,6,4
89105,6,2
N,483,6,4,7
81054,6,6
5925,6,1
98011,6,2
89750,6,7
1586,6,8
80100,6,3
85711,6,6
N,1283,6,4,14
48259,6,9
88767,6,4
88412,6,8
65124,6,1
97987,6,1
16931,6,6
24166,6,10
98141,6,6
16070,6,1
98023,6,2
48642,6,10
71311,6,3
56549,6,7
32103,6,2
N,1743,6,4,18
28175,6,8
32207,6,9
69196,6,9
5435,1,4
80823,6,5
57062,6,10
95941,6,9
51891,6,10
32486,6,8
12006,6,10
73270,6,10
73393,6,4
40614,6,1
97191,6,1
38503,6,1
72934,6,2
83287,6,2
38311,6,6
N,2305,6,4,16
51935,6,3
81591,6,4
78343,6,5
73447,6,4
40679,6,4
61127,6,9
48519,6,8
3123,6,6
65047,6,5
81575,6,2
56415,6,8
88722,6,7
331,6,9
11750,6,7
40584,6,4
54485,6,1
N,313,6,4,12
96071,6,5
11979,6,9
20191,6,9
31087,6,5
97875,6,4
40671,6,4
80253,6,8
53811,6,7
63095,6,5
93751,6,6
87589,6,2
65001,6,7
N,1955,6,4,19
81541,6,2
40677,6,1
77487,6,10
60886,6,2
94886,6,4
18115,6,7
76599,6,8
72193,6,7
17023,6,10
64918,6,8
5238,6,6
42399,6,7
14299,6,3
27783,6,9
40639,6,9
48355,6,7
55,6,10
61146,6,4
15335,6,6
N,139,6,4,10
40039,6,6
5955,6,3
47766,6,6
46183,6,1
12007,6,9
89759,6,4
21375,6,1
40675,6,3
56038,6,5
44774,6,3
N,719,6,4,12
87782,6,7
56551,6,5
32421,6,7
47839,6,5
22054,6,10
76997,6,1
23249,6,10
39891,6,1
6101,6,2
32471,6,10
39002,6,4
5127,6,7
N,163,6,4,13
68583,6,9
32383,6,1
64295,6,1
39909,6,2
14391,6,10
15570,6,9
4167,6,4
96662,6,5
46559,6,4
2057,6,5
66215,6,4
81431,6,4
22325,6,5
N,1923,6,4,14
78353,6,9
17895,6,7
81603,6,6
12949,6,3
47494,6,1
31671,6,8
24159,6,2
72295,6,5
1427,6,7
89703,6,5
4055,6,1
57062,6,9
89827,6,10
39511,6,6
N,698,6,4,13
55071,6,8
83559,6,6
48823,6,7
63714,6,8
88293,6,7
74151,6,9
80591,6,6
68064,6,8
81606,6,6
95462,6,5
38535,6,10
55817,6,9
81383,6,6
N,1239,6,4,13
6077,6,10
32487,6,10
28005,6,8
68813,6,4
3773,6,4
56773,6,6
15075,6,5
88261,6,2
46309,6,1
43607,6,7
48091,6,3
96727,6,1
10983,6,4
N,1253,6,4,17
50342,6,9
48867,6,10
31463,6,6
95715,6,7
97500,6,8
4015,6,4
10850,6,10
97830,6,5
37607,6,8
73441,6,7
54438,6,10
56813,6,4
95774,6,6
15397,6,8
23222,6,10
91974,6,5
95959,6,10
N,1524,6,4,13
5959,6,8
4679,6,4
47329,6,6
64636,6,8
46759,6,4
46823,6,10
98011,6,10
60363,6,3
15015,6,4
96999,6,10
79575,6,4
71398,6,8
85602,6,2
N,770,6,4,5
80531,6,10
40658,6,9
15591,6,6
71141,6,7
32487,6,7
N,2291,6,4,19
16099,6,5
1087,6,6
51909,6,7
54872,6,8
39647,6,1
16103,6,1
77527,6,8
44647,6,5
47255,6,9
68311,1,1
20195,6,4
79455,6,2
30433,6,1
6135,6,3
64999,6,5
61075,6,9
33508,6,8
81511,6,9
24106,6,2
N,771,6,4,5
20903,6,9
52439,6,8
12139,6,7
81575,6,7
294,6,6
N,986,6,4,16
75943,6,10
11199,6,7
88031,6,7
95825,6,9
32223,6,3
79235,6,4
89317,6,2
97939,6,10
6215,6,4
95861,6,6
3511,6,7
15558,6,1
98018,6,4
6207,6,9
42592,6,2
24135,6,8
N,2299,6,4,6
48871,6,7
99367,6,3
24291,6,5
18949,6,7
79207,6,3
5157,6,8
N,1283,6,4,14
55207,6,3
52583,6,2
73381,6,5
8187,6,4
39397,6,9
49894,6,10
84958,6,9
61022,6,3
22214,6,6
67811,6,9
66278,6,8
73364,6,1
11988,6,2
90843,6,1
N,81,6,4,15
73437,6,7
31398,6,10
68783,6,6
51143,6,5
62924,6,10
15079,6,7
73381,6,3
73333,6,2
11495,6,4
23774,6,2
69087,6,4
62566,6,5
77271,6,9
26308,6,10
40663,6,7
N,292,6,4,7
54723,6,6
95399,6,3
40674,6,5
32359,6,8
13317,6,2
60117,6,8
32448,6,4
N,1571,6,4,16
81505,6,5
6199,6,6
62691,6,4
16102,6,6
40214,6,3
62167,6,9
98014,6,5
5754,6,9
22247,6,6
73361,6,8
85203,6,8
71815,6,6
65255,6,9
97691,6,1
62691,6,5
59845,6,8
N,1697,6,4,20
71377,6,2
76870,6,8
24035,6,8
93255,6,5
6179,6,6
46679,6,8
56421,6,6
5636,6,1
47841,6,5
43735,6,2
63943,6,9
18772,6,6
63943,6,2
82660,6,10
32479,6,3
97941,6,4
68999,6,5
48611,6,1
7351,6,4
44647,6,1
N,331,6,4,11
65187,6,2
40661,6,5
68310,6,10
12710,6,8
55253,6,1
64214,6,7
84451,6,1
97510,6,5
72923,6,7
63959,6,7
65239,6,6
N,771,6,4,16
89735,6,6
64101,6,8
94631,6,7
91878,6,5
60850,6,9
24231,6,4
30361,6,6
85409,6,9
22738,6,8
62661,6,4
28295,6,2
52327,6,1
47604,6,5
36455,6,5
56929,6,6
28375,6,5
N,2291,6,4,18
64735,6,5
16101,6,1
98015,6,10
16071,6,3
81381,6,7
61139,6,1
85315,6,3
50919,6,5
30399,6,9
97637,6,3
38613,6,10
89830,6,6
93847,6,1
55222,6,9
29974,6,3
15715,6,10
48871,6,7
89311,6,1
N,771,6,4,15
23911,6,4
53990,6,4
18150,6,3
5125,6,8
4933,6,1
15843,6,6
44711,6,6
4160,6,4
48849,6,9
6118,6,8
27109,6,9
5191,6,10
89310,6,8
89507,6,9
54865,6,9
N,2146,6,4,19
39124,6,9
36518,6,5
48641,6,1
64231,6,2
67303,6,4
56799,6,6
1863,6,9
89823,6,2
81377,6,2
56271,6,9
64231,6,7
11367,6,8
80999,6,7
97895,6,8
6213,6,9
72932,6,6
32463,6,10
15451,6,10
97504,6,3
N,323,6,4,15
59870,6,3
39139,6,6
5957,6,3
97933,6,7
42727,6,8
97702,6,9
97701,6,3
77013,6,6
92895,6,6
65211,6,1
56551,6,9
15846,6,5
59815,6,4
48031,6,8
31831,6,3
N,1261,6,4,16
73222,6,3
37859,6,9
31781,6,10
72391,6,3
48419,6,6
64743,6,3
23718,6,10
5911,6,4
6210,6,2
32359,6,2
73442,6,8
58307,6,4
40471,6,7
11999,6,7
95367,6,4
91110,6,6
N,2035,6,4,11
81556,6,9
48736,6,4
93795,6,6
24029,6,2
50150,6,9
27799,6,8
74791,6,7
81495,6,3
56295,6,1
55879,6,6
32478,6,8
N,41,6,4,15
81126,6,4
88799,6,2
93479,6,7
64743,6,10
56903,6,7
78462,6,1
11299,6,6
86227,6,6
38347,6,5
6151,6,1
23621,6,9
47844,6,4
64542,6,3
47845,6,7
24134,6,10
N,2746,6,4,8
30183,6,3
48743,6,1
89831,6,10
75939,6,6
36070,6,10
31655,6,10
73375,6,3
79234,6,7
N,1280,6,4,14
37590,6,10
76483,6,7
30886,6,10
47652,6,3
31940,6,10
93854,6,8
73311,6,8
15389,6,10
15515,6,6
44775,6,10
46305,6,8
1853,6,8
26711,6,5
21989,6,2
N,2045,6,4,12
48729,6,10
28390,6,7
67212,6,3
31455,6,4
5746,6,10
68915,6,9
44007,6,8
5670,6,9
64658,6,5
2103,6,6
54119,6,5
22997,6,3
N,75,6,4,16
73447,6,5
32359,6,9
89575,6,7
67303,6,2
29911,6,6
89311,6,9
65200,6,10
81510,6,1
55255,6,5
15283,6,6
53909,6,8
97894,6,5
65187,6,2
43716,6,1
14949,6,2
38555,6,6
N,289,6,4,15
50663,6,7
4043,6,1
65185,6,10
5063,6,10
46275,6,1
56475,6,2
89485,6,4
36567,6,1
48229,6,4
30655,6,7
16067,6,9
15043,6,4
73187,6,4
64226,6,2
32422,6,2
N,1283,6,4,16
60999,6,2
39399,6,5
6212,6,2
79239,6,8
79570,6,7
5317,6,10
70625,6,10
63207,6,5
93871,6,9
85159,6,5
72235,6,2
56487,6,3
48791,6,3
81093,6,2
73175,6,9
46247,6,10
N,2973,6,4,11
19171,6,1
21223,6,2
86498,6,6
63719,6,10
40100,6,10
67191,6,6
23256,6,2
48803,6,7
6215,6,2
68807,6,2
77526,6,7
N,99,6,4,11
56806,6,2
64742,6,2
42202,6,3
6183,6,10
71046,6,3
16067,6,2
64483,6,5
20037,6,1
82655,6,9
73188,6,2
44701,6,10
N,2758,6,4,12
97942,6,7
28357,6,5
93921,6,10
38625,6,3
48582,6,1
20183,6,5
89827,6,3
22112,6,10
87602,6,2
70373,6,6
4095,6,9
80609,6,10
N,1793,6,4,9
15028,6,10
3909,6,1
96471,6,1
40406,6,8
73383,6,8
86711,6,2
89702,6,9
13270,6,7
40087,6,4
N,326,6,4,14
56023,6,3
63031,6,4
97253,6,2
71399,6,7
71907,5,3
80447,6,5
44774,6,7
56898,6,7
60071,6,4
19911,6,4
44743,6,5
93718,6,2
96990,6,10
58087,6,9
N,195,6,4,18
1684,6,2
81574,6,7
85651,6,3
5669,6,8
57030,6,2
65255,6,1
73319,6,9
97382,6,4
48354,6,10
6214,6,4
30421,6,1
20039,6,4
63135,6,2
89311,6,4
6199,6,8
13893,6,6
19111,6,8
46789,6,1
N,2194,6,4,11
40417,6,3
9884,6,10
36455,6,10
69847,4,8
47678,6,9
72934,6,10
81111,6,9
81127,6,10
14263,6,9
89789,6,8
6074,6,6
N,892,6,4,17
30944,6,8
59059,6,5
64579,6,3
88247,6,8
73219,6,3
48071,6,2
87217,6,8
46547,6,7
23203,6,4
16101,6,3
65249,6,10
36579,6,6
40670,6,2
48871,6,5
89830,6,8
56007,6,3
42965,6,6
N,315,6,4,18
47719,6,3
80122,6,8
86751,6,5
15811,6,10
56515,6,1
5114,6,7
54905,6,3
72323,6,5
5423,6,9
6192,6,2
48773,6,5
40675,6,1
31463,6,1
48103,6,10
32203,6,5
39575,6,5
93263,6,3
88799,6,9
N,539,6,4,12
54485,6,2
43473,6,9
95397,6,9
62049,6,3
71781,6,10
73383,6,5
38502,6,1
81314,6,10
24283,6,8
16067,6,4
88807,6,7
56038,6,2
N,2297,6,4,12
87767,6,7
69798,6,10
48855,6,6
97927,6,10
11655,6,4
13790,6,1
77415,6,1
4543,6,3
1935,6,8
5187,6,7
93847,6,9
46775,6,1
N,1119,6,4,18
48870,6,10
15799,6,4
85671,6,3
40645,6,2
80276,6,2
73255,6,9
45541,6,3
61150,6,3
87441,6,10
3535,6,7
79207,6,4
88286,6,4
19106,6,2
71399,6,8
48863,6,6
3639,6,9
32227,6,4
18005,6,5
N,2809,6,4,6
93367,6,8
12343,6,7
47335,6,1
6071,6,8
15991,6,5
88807,6,8
N,2915,6,4,9
87135,6,6
55975,6,5
88807,6,8
87783,6,5
54742,6,2
73375,6,3
18061,6,7
67135,6,10
36517,6,2
N,2177,6,4,20
56987,6,7
29911,6,5
88806,6,7
88807,6,3
11911,6,10
70883,6,6
93031,6,5
83643,6,4
57054,6,4
484,6,1
37605,6,9
40531,6,7
68837,6,3
14564,6,2
33446,6,2
583,6,2
64443,6,5
24281,6,1
48851,6,1
97953,6,2
N,2029,6,4,10
12774,6,2
97367,6,10
46294,6,2
48871,6,1
44513,6,8
73296,6,6
61015,6,7
48863,6,10
73175,6,1
4037,6,3
N,1027,6,4,13
85735,6,3
61141,6,9
73413,6,2
81375,6,1
73435,6,3
6083,6,7
54483,6,6
12993,6,2
58949,6,7
31365,6,3
73191,6,9
70393,6,5
76419,6,5
N,1274,6,4,6
1682,6,4
5959,6,5
73319,6,10
24225,6,4
91749,6,1
80608,6,8
N,1250,6,4,14
52375,6,2
1987,6,9
95461,6,10
40675,6,5
16098,6,4
14755,6,3
23267,6,1
30949,6,1
5693,6,10
89763,6,5
13799,6,1
32231,6,1
79271,6,3
88787,6,3
N,315,6,4,11
56647,6,10
92871,6,7
23909,6,6
22759,6,9
77506,6,4
52901,6,8
12483,6,1
5951,6,7
32479,6,7
44758,6,8
44754,6,10
N,1265,6,4,16
48871,6,3
48803,6,8
95463,6,4
21187,6,9
89823,6,4
56965,6,6
16095,6,9
52199,6,6
81118,6,8
46820,6,10
89287,6,7
57062,6,1
66143,6,5
62630,6,3
60710,6,7
16095,6,5
N,247,6,4,14
48471,6,7
56999,6,6
16103,6,6
40295,6,7
87761,6,10
56651,6,1
65255,6,5
23751,6,7
89575,6,8
97882,6,10
