P,4,7,762,45.73
P,4,7,1023,4638.87
P,4,7,2251,470.6
P,4,7,26,98.08
P,4,7,1507,4925.16
P,4,7,1243,2428.39
P,1,6,768,2058.16
P,4,7,1784,939.8
P,4,7,199,4979.56
P,4,7,1531,4195.36
P,4,7,1185,3278.98
P,6,10,767,1496.61
P,4,7,1763,1008.24
P,4,7,739,24.56
P,4,7,1230,3569.92
P,8,9,2239,1024.13
P,4,7,881,439.08
P,4,7,716,3591.7
P,4,7,1187,2470.23
P,7,1,331,2347.33
P,4,7,307,4269.15
P,4,7,1260,3617.36
P,4,7,1211,2629.16
P,6,9,1231,2132.72
P,4,7,1267,1434.49
P,4,7,327,418.41
P,4,7,193,304.08
P,4,7,2803,962.6
P,4,7,1586,4191.99
P,4,7,1255,271.39
P,4,7,58,4440.95
P,4,7,2294,1245.85
P,4,7,1667,863.87
P,4,7,509,2867.53
P,4,7,1283,4053.7
P,4,7,326,3260.11
P,4,7,1136,2329.28
P,4,7,1603,3629.79
P,4,7,2019,795.7
P,4,7,1206,586.92
P,4,7,1241,45.55
P,4,7,515,4341.45
P,4,7,2307,1983.8
P,7,9,2174,1107.85
P,1,7,636,3559.48
P,4,7,2275,3197.31
P,4,7,1151,3108.24
P,8,2,1023,3704.5
P,4,7,1217,1606.22
P,1,4,1258,910.34
P,4,7,2299,92.25
P,4,7,1712,4737.04
P,4,7,2046,3761.64
P,4,7,267,524.58
P,4,7,1259,30.12
P,4,7,1235,503.09
P,4,7,355,2398.49
P,6,1,1955,4864.39
P,4,7,1247,2709.56
P,4,7,2111,1350.19
P,4,7,2220,2346.46
P,4,7,1214,3825.53
P,4,7,2811,2220.88
P,4,7,2209,2314.73
P,6,6,2146,4193.3
P,4,7,1242,3208.5
P,4,7,2750,1589.5
P,6,7,2299,3932.29
O,4,7,2147
N,1267,4,7,13
57063,4,4
29747,4,1
23143,4,7
55525,4,6
31905,4,4
12099,4,5
89231,4,5
89822,4,3
63701,4,7
55974,4,10
40667,4,7
50773,4,8
88767,4,5
N,1525,4,7,13
76505,4,5
50849,4,10
56926,4,7
17759,4,6
40551,4,8
16099,4,4
87087,4,10
40679,4,4
80743,4,4
79075,4,6
97499,4,2
14695,4,4
27603,4,8
N,2049,4,7,18
40673,4,3
51646,4,8
72166,4,10
5829,4,7
32083,4,7
40295,4,2
73187,4,3
32450,4,7
58726,4,10
11925,4,9
73187,4,7
62498,4,1
39655,4,2
65203,4,3
42727,4,8
65191,4,5
56547,4,2
48611,4,3
N,2809,4,7,7
40351,4,9
23023,4,8
30947,1,3
61159,4,7
89648,4,3
95847,4,10
77316,4,7
N,767,4,7,16
69344,3,9
47962,4,7
6214,4,5
47951,4,7
24275,4,4
81619,4,7
23138,4,2
15975,4,5
46759,4,7
32483,4,8
78945,4,7
97958,4,5
65255,4,7
64221,4,8
88015,4,10
2109,4,2
N,127,4,7,16
32475,4,7
24023,4,3
56927,4,10
40484,4,10
9895,4,8
64711,4,9
43988,4,6
77479,4,2
16099,4,2
69015,4,7
63207,4,9
24254,4,9
16087,4,9
64997,4,4
40423,1,2
10938,4,7
N,1278,4,7,14
43751,4,6
11959,4,4
48871,1,5
71328,4,10
52751,4,9
84197,4,2
13846,4,6
86806,4,1
4006,4,3
23775,4,8
13925,4,7
5175,4,5
55255,4,8
10199,4,3
N,1390,4,7,9
15699,4,5
73265,4,9
15143,4,1
48357,4,3
63175,4,1
56037,4,6
31174,4,5
77479,4,9
6148,4,6
N,771,4,7,5
26143,4,10
23847,4,7
15591,4,3
11271,4,4
95685,4,9
N,473,4,7,18
87391,4,3
36007,4,9
74470,4,8
89830,4,9
4121,4,3
61863,4,9
81551,4,9
28055,4,4
32229,4,2
7751,2,6
61022,4,8
23971,4,1
95942,4,2
20839,4,7
64230,4,9
24289,4,3
5444,4,5
73303,4,10
N,2266,4,7,16
55335,4,10
5447,4,8
65251,4,10
96835,4,4
68631,4,4
10951,4,2
96995,4,10
57023,4,3
12958,4,4
84708,4,3
73318,4,10
75238,4,2
97767,4,8
47775,4,6
64987,4,5
81636,4,4
N,330,4,7,8
81126,4,8
65115,4,8
84191,4,2
81127,4,1
97799,4,4
70532,4,2
9943,4,4
92858,4,7
N,1283,4,7,20
47189,4,1
77509,4,5
94946,4,10
96795,4,7
88551,4,3
65127,4,4
15847,4,5
71332,4,10
93927,4,8
967,4,7
60581,4,2
8251,4,7
58942,4,8
24103,4,3
77527,4,7
89749,4,10
72823,4,3
5031,4,2
38497,4,3
81508,4,10
N,2289,4,7,5
23971,4,1
16090,4,6
85212,4,3
64831,4,9
72359,4,6
N,2019,4,7,13
73439,4,3
56502,4,7
88231,4,10
32231,4,7
69350,4,9
1471,4,4
81532,4,4
95399,4,7
6050,4,1
64727,4,5
95938,4,1
19398,4,1
2023,4,10
N,265,4,7,20
28035,4,10
36287,4,5
64978,4,5
85215,5,6
31335,4,5
46561,4,5
18071,4,1
36431,4,8
11703,4,4
57063,4,8
97959,4,4
12007,4,6
30431,4,5
78565,4,4
87515,4,3
15942,4,3
8254,4,10
30407,4,6
89492,4,3
48855,4,10
N,2114,4,7,18
87717,4,4
81639,4,3
95817,4,8
20199,4,6
22151,4,9
13482,4,8
6183,4,10
48327,4,9
84709,4,1
4161,4,8
79555,4,5
37926,4,3
78167,4,1
21931,4,6
77921,4,8
77815,4,2
56015,4,7
23750,4,2
N,2555,4,7,17
69343,4,8
60871,4,2
42727,4,7
71294,4,4
10471,4,9
38293,4,6
67267,4,4
41699,4,10
21862,5,5
41637,4,9
23230,4,1
95403,4,7
70050,4,10
39103,4,5
56303,4,4
32359,4,2
36454,4,4
N,2115,4,7,13
97247,4,6
80927,4,9
65251,4,2
85603,4,4
97874,4,9
56771,4,7
72359,4,9
63950,4,10
39638,4,10
48614,4,6
24038,4,2
38340,4,7
65191,4,1
N,755,4,7,16
73447,4,9
88769,4,2
89829,4,6
60647,4,5
60346,4,4
81567,4,9
26286,4,7
42631,4,7
37531,4,6
56548,4,1
15543,4,9
97247,4,3
31847,4,6
15778,4,2
23998,4,4
62437,4,1
N,667,4,7,16
54875,4,10
2031,4,9
52195,4,1
5166,4,5
48831,4,9
30247,4,4
44579,4,9
4903,4,3
89767,4,1
85446,4,7
89283,4,2
81383,4,10
98023,4,8
20167,4,1
19175,4,9
32475,4,1
N,1023,4,7,5
40151,8,10
60898,4,9
24283,4,3
97952,4,6
15062,4,8
N,755,4,7,19
32467,4,2
2087,4,3
13797,4,2
75989,4,5
72773,4,9
6215,4,10
79463,4,8
61118,4,8
15015,4,3
95907,4,6
81631,4,10
85663,4,7
56983,4,10
32285,4,3
16005,4,10
26851,4,5
63607,4,3
81381,4,4
81575,4,9
N,2545,4,7,5
63527,4,10
20135,4,2
64732,4,5
23899,4,3
52167,4,8
N,1251,4,7,14
11971,4,1
36583,4,4
80991,4,1
36435,4,9
56919,4,3
71879,4,6
9605,4,8
28231,4,2
6085,4,2
4151,4,1
6191,4,2
40419,4,2
93283,4,3
39643,4,8
N,637,4,7,5
39397,4,8
40520,4,5
5887,4,9
48335,4,6
62691,4,1
N,330,4,7,8
88807,4,9
28255,4,9
32478,4,1
77467,4,1
32471,4,7
56999,4,3
47203,4,5
12345,4,7
N,48,4,7,6
52166,4,6
5059,4,2
76836,4,9
31710,4,6
3862,4,2
72903,4,1
N,2306,4,7,6
48789,4,6
28247,4,6
98007,4,1
95275,4,5
48227,4,7
57035,4,3
N,1993,4,7,20
96486,4,1
40671,4,6
2013,4,7
54871,4,3
47571,4,7
89813,4,5
80022,4,2
38583,4,2
40503,4,4
15975,4,8
12007,4,7
39007,4,7
54503,4,9
79366,4,8
2631,4,2
94723,4,3
67047,4,8
92647,4,3
15071,4,3
48331,4,6
N,1267,4,7,9
23267,4,6
83412,4,6
23911,4,3
24039,4,10
28867,4,5
82339,4,2
77511,4,9
24029,4,10
97510,4,1
N,2657,4,7,16
4101,4,10
23014,4,8
56026,4,4
24014,4,8
13927,4,3
75047,4,7
34231,4,2
76254,4,9
83575,4,8
98018,4,7
89693,4,10
40664,4,1
81543,4,10
23783,4,1
11735,4,4
53446,4,6
N,1521,4,7,19
38532,4,10
61668,4,5
30439,4,1
89251,4,1
55943,4,9
4998,4,5
93637,4,2
31422,4,6
72303,4,4
47319,4,8
97767,4,9
31893,4,5
97810,4,7
35207,4,9
15455,4,2
96213,4,4
72575,4,10
32167,4,9
6189,4,8
N,2147,4,7,11
15776,4,4
56805,4,2
92862,4,2
88758,4,10
25189,4,5
89751,4,2
23999,1,9
73422,4,7
24210,4,7
52922,4,5
22238,4,7
N,2523,4,7,8
5927,4,1
14406,4,3
23271,4,6
87749,4,7
80595,4,1
72037,4,5
13895,4,10
27233,4,3
N,1739,4,7,18
95771,4,3
24290,4,7
39638,4,4
87171,4,7
63385,4,3
81254,4,2
23239,4,6
85155,4,10
51808,4,8
6063,4,8
17863,4,3
29415,4,8
40471,4,4
21079,4,7
15959,4,9
88160,4,4
53911,4,8
40655,4,2
N,2306,4,7,14
34790,4,7
19867,4,1
48327,4,7
64223,4,4
15522,8,6
31951,4,8
72647,4,5
6183,4,4
78501,4,3
47788,4,10
52503,4,8
5255,4,9
59111,4,2
16079,4,7
N,331,4,7,13
52894,4,2
81965,4,4
48852,4,1
98023,4,7
50007,4,7
28387,4,2
93511,4,3
4004,8,2
32359,4,4
24164,4,5
16037,4,1
77414,4,2
81604,4,1
T
O,4,7,2082
P,4,7,314,2124.32
P,4,7,2306,1367.23
P,4,7,2801,3619.11
P,4,7,2627,457.1
P,4,7,170,170.76
P,4,7,1987,2447.27
P,4,7,1275,96.28
P,4,7,1789,725.93
P,4,7,1153,2543.25
P,4,7,299,4673.22
P,6,10,1283,610.97
P,5,9,2050,2570.3
P,4,7,149,1193.03
P,4,7,1187,4372.86
P,4,7,331,903.22
P,7,9,1823,888.25
P,8,8,2306,3041.32
P,4,7,2051,2810.59
P,4,7,179,1495.49
P,4,7,1250,3705.08
P,4,7,199,243.42
P,4,7,706,817.12
P,1,1,2598,103.96
P,4,7,1267,2531.5
P,4,7,2731,2802.13
P,4,7,2690,81.54
P,1,10,2161,2400.91
P,4,7,1790,53.91
P,4,7,307,661.83
P,4,7,2668,1753.8
P,4,7,331,1839.21
P,4,7,1661,4255.21
P,4,7,327,3816.83
P,4,7,122,3702.02
P,4,7,2435,1274.97
P,4,7,331,2777.35
P,4,7,2168,3091.37
P,4,7,882,3001.99
P,4,7,1791,2661.49
P,4,7,1218,1192.16
P,4,7,313,3618.11
P,4,7,2687,2574.13
P,4,7,1260,3469.38
P,4,7,1987,3065.13
P,4,7,2306,2641.94
P,4,7,1259,3208.05
P,4,7,1752,1436.66
P,7,6,1682,2160.57
P,4,7,1775,3372.23
P,4,7,1267,3045.91
P,4,7,1530,169.02
P,1,2,947,28.32
P,4,7,2221,3448.46
P,4,7,2008,1452.17
P,4,7,1275,1497.59
P,4,7,1274,599.46
P,4,7,2291,4676.21
P,7,4,1154,4937.15
P,4,7,719,2188.93
P,4,7,1091,2868.89
P,4,7,2115,4142.71
P,4,7,1270,3657.22
P,4,7,2851,472.24
P,4,7,2160,4156.62
P,4,7,2114,437.19
P,4,7,1154,3004.18
P,4,7,1283,2389.27
P,8,5,1082,4092.77
P,4,7,1079,998.82
P,4,7,504,1318.89
P,4,7,66,497.52
P,4,7,1218,1689.31
P,2,9,319,2047.41
P,6,4,55,2165.19
P,4,7,1762,2504.77
P,7,9,2170,3699.28
P,4,7,62,1547.89
P,4,7,355,4235.86
P,4,7,303,1565.45
P,4,7,1219,2002.95
P,4,7,1267,2805.85
P,4,7,1240,1256.75
P,4,7,329,4141.29
P,4,7,483,3855.31
P,4,7,2284,754.38
P,4,7,771,2638.29
N,2109,4,7,19
7847,4,7
11871,4,2
14554,4,10
63074,4,9
46775,4,10
95460,4,8
40679,4,7
38107,4,4
79226,5,8
79455,4,2
65245,4,9
64679,4,9
40479,4,9
55875,4,2
73433,4,1
24115,4,10
91357,4,5
16079,4,6
80615,4,8
N,2243,4,7,12
73430,4,4
96711,4,1
98017,4,3
4165,4,3
39652,4,1
40543,4,8
87462,4,4
40356,4,10
56770,4,2
48673,4,3
72406,4,6
271,4,2
N,2175,4,7,14
31794,4,10
31389,4,3
5559,4,8
97731,4,8
56015,4,1
97311,4,9
47775,4,10
97856,4,4
19999,4,5
21735,4,1
16101,4,6
56895,4,3
52325,4,4
14001,4,6
N,899,4,7,12
72009,4,4
89815,4,7
56194,4,3
29853,4,9
80727,4,1
44479,4,6
65255,4,8
42599,4,6
98022,4,10
21183,4,5
4339,4,8
81115,4,5
N,1258,4,7,16
43667,4,1
49510,4,1
4935,4,2
73415,4,4
14055,4,3
5,4,5
52385,4,2
15247,4,6
47905,4,5
58151,4,3
16102,4,9
14566,4,5
55782,4,2
64739,4,9
56965,4,8
5943,4,9
N,135,4,7,20
13824,4,2
48225,4,3
25623,4,8
89355,4,2
41095,4,5
65233,4,3
89157,4,6
89249,4,9
3127,4,7
64951,4,7
17827,4,6
6211,4,4
5958,4,10
65253,4,2
57038,4,10
81221,4,5
88294,4,9
53206,4,9
54739,4,2
57061,4,7
N,2755,4,7,10
36071,4,7
16103,4,2
69340,4,4
56799,4,7
51431,4,10
69863,4,3
15895,4,7
13383,4,1
56485,4,8
39127,4,5
N,1519,4,7,8
88806,4,6
48846,4,8
20172,4,7
32487,4,10
23908,4,8
85637,4,4
91111,4,2
46804,4,6
N,976,4,7,7
28253,4,4
1094,4,8
40615,4,3
78835,4,1
9717,4,2
97767,4,6
28726,4,2
N,2811,4,7,7
20187,4,2
53955,4,7
60871,4,3
5021,4,8
43591,4,5
92675,4,8
59093,4,10
N,1859,4,7,7
48602,4,5
38503,4,9
73359,4,1
65207,4,1
89287,4,9
6211,4,2
67169,4,9
N,510,4,7,20
65251,4,8
96291,4,4
79931,4,7
89767,4,2
85253,4,2
79279,4,7
76263,4,5
95975,4,6
32421,4,3
27871,4,1
5361,4,2
32479,4,2
66274,4,3
89799,4,4
40676,4,5
39134,4,4
16097,4,8
26288,4,8
6167,4,4
76235,4,7
N,2691,4,7,10
92862,4,8
14991,4,8
76447,4,10
52702,4,6
14935,4,1
65243,4,2
14341,4,6
24228,4,9
962,4,6
35287,4,3
N,307,4,7,11
36582,4,8
54751,4,8
81613,4,9
32405,4,9
51933,4,9
89541,4,7
15590,4,8
1763,4,10
77286,4,3
21460,4,10
43207,4,5
N,1538,4,7,18
40679,4,9
61927,4,3
72903,4,3
62812,4,3
10723,4,2
57063,4,3
97735,4,1
6039,4,6
15967,4,5
84710,4,4
42727,4,3
31902,4,4
30195,4,4
15570,4,6
48869,4,1
93923,4,6
31455,4,6
56899,4,1
N,1267,4,7,9
39313,4,8
44646,4,7
40678,4,9
55516,4,8
73287,4,6
79495,4,6
72806,4,7
48780,4,10
97723,4,4
N,2307,4,7,12
40575,4,10
14055,4,3
77540,4,6
5575,4,6
72173,4,7
47973,4,1
24263,4,1
40639,4,10
73031,4,5
80999,4,4
19941,4,7
48643,4,1
N,1233,4,7,5
48863,4,9
23783,4,5
39558,4,9
22173,4,2
48054,4,3
N,2046,4,7,15
5703,4,6
98897,4,2
29579,4,10
89057,4,4
35515,4,10
47822,4,2
30978,4,1
80738,4,8
4167,4,8
30655,4,3
93863,4,9
24039,4,8
44421,4,9
84447,4,5
40375,4,9
N,1169,4,7,16
34087,4,10
46567,4,9
53959,4,1
47839,4,1
34511,4,9
38118,4,7
83687,4,10
4095,4,3
52479,4,8
48846,4,8
46557,4,7
93285,4,5
23950,4,4
65045,4,5
74909,4,9
72262,4,5
N,1763,4,7,11
56983,4,8
80859,4,6
64907,4,3
35781,4,3
81381,4,3
39399,4,2
65187,4,2
85735,4,10
93475,4,9
72903,4,1
81543,4,6
N,1152,4,7,11
69319,4,6
4674,4,6
56037,4,6
26293,4,6
93265,4,3
6003,4,3
52446,4,4
84411,4,4
23778,4,1
60890,4,7
89635,4,1
N,258,4,7,5
68807,4,6
3577,4,8
93797,4,5
56863,4,3
40131,4,6
N,1667,4,7,18
89446,4,7
26245,4,9
32343,4,9
55015,4,5
83783,4,1
56842,4,8
92753,4,6
48611,4,2
98022,4,8
31895,4,1
5175,4,5
14977,4,1
12311,4,7
19925,4,8
36558,4,4
31889,4,10
78411,4,2
46787,4,7
N,1131,4,7,10
47803,4,9
28369,4,5
51931,4,9
77541,4,6
44767,4,2
48477,4,5
76358,4,6
22247,4,7
80029,4,3
56417,4,5
N,310,4,7,20
32039,4,9
85525,4,2
22245,4,5
60130,4,5
9255,4,1
73423,4,8
56166,4,10
28123,4,4
55527,4,10
20062,4,6
22239,4,2
56727,4,3
80231,4,7
38599,4,5
48103,4,2
95958,4,6
32359,4,5
97343,4,2
1591,4,1
97863,4,8
N,331,4,7,15
32457,4,8
15911,4,5
47973,4,6
11079,4,9
39391,4,1
35911,4,4
23620,4,5
48481,4,10
81119,4,6
65127,4,4
56933,4,5
87069,4,6
80983,4,9
71895,4,7
54173,4,6
N,2943,4,7,6
36583,4,3
64223,2,7
61079,4,2
39655,4,3
40285,4,9
85189,4,10
N,1579,4,7,6
54461,4,5
7478,4,7
87395,4,2
72420,4,3
22614,4,4
93415,4,4
N,233,4,7,17
87539,4,9
26163,4,6
85711,4,9
63059,4,4
38499,4,4
64673,4,4
53786,4,2
2087,4,7
80295,4,10
75493,4,3
23271,4,10
12996,4,1
316,4,3
87174,4,4
60515,4,2
69282,4,10
5671,4,2
N,1661,4,7,16
65251,4,3
48870,4,2
72295,4,1
81246,4,3
86229,2,5
57061,4,7
65237,4,9
48163,4,1
89395,4,8
37607,4,4
73434,4,7
74471,4,1
40245,4,5
72131,4,8
65181,4,8
96418,4,7
N,803,4,7,16
23943,4,9
88786,4,1
32354,4,7
22499,4,1
38309,4,4
13766,4,5
5191,4,7
81639,4,10
74327,4,6
2111,4,9
40030,4,4
32039,8,8
53987,4,8
16031,4,3
35347,4,1
81095,4,4
N,2307,4,7,8
23271,4,8
13463,4,2
73447,4,8
21187,4,10
89830,4,10
71019,4,4
86999,4,3
38628,4,6
N,2115,4,7,12
21991,4,9
36447,4,7
65247,4,9
14295,4,4
66917,4,2
85477,4,9
32470,4,2
62151,4,9
73239,4,9
71383,4,10
15071,4,2
97767,4,7
N,1259,4,7,10
67035,4,8
29607,4,9
48871,4,7
14630,4,8
51687,4,5
27879,4,10
89831,4,10
24295,4,6
44775,4,3
93879,4,8
N,1795,4,7,9
10967,4,3
56985,4,3
13541,4,3
65127,4,10
65191,4,7
85189,4,4
21991,4,3
16071,4,5
15077,4,10
N,1874,4,7,7
84946,4,8
5695,4,10
3711,4,1
14399,4,4
35893,4,6
11367,4,4
72899,4,8
N,299,4,7,17
11987,4,4
55719,4,7
81189,4,7
97629,4,9
15818,4,6
46679,4,3
16087,4,3
74982,4,5
88671,4,6
97502,4,7
31911,4,5
89813,4,5
54719,4,2
5951,4,4
98005,4,7
72884,4,10
97726,4,6
N,2303,4,7,8
79009,4,7
96999,4,5
64998,4,8
31382,4,4
65107,4,10
81431,4,1
91618,4,1
31447,4,8
N,2307,4,7,8
45031,4,10
93269,4,1
73380,4,8
89551,4,6
43715,4,2
44197,4,10
56551,4,6
14567,4,6
N,1269,4,7,18
59963,4,1
6215,4,9
97851,4,7
24295,4,5
81621,4,1
40038,4,7
88663,4,2
56935,4,5
96303,4,1
13156,4,2
56519,4,9
70495,4,10
27669,4,10
64409,4,1
62686,4,3
44613,4,9
44709,4,9
97942,4,4
N,2563,4,7,17
4167,4,3
96991,4,9
73422,4,10
53671,4,5
6211,4,3
68711,4,1
11989,4,6
56511,4,7
10948,4,10
61127,4,10
46746,4,6
24295,4,9
46543,4,9
16086,4,7
81477,4,2
42343,4,4
89683,4,2
P,4,7,2051,233.76
P,8,2,259,1658.75
P,3,8,275,4007.79
P,7,1,995,1069.46
P,4,7,1219,1480.42
P,5,5,2291,3713.5
S,4,7,10,41
S,4,7,19,24
N,1274,4,7,11
2855,4,4
6087,4,10
48727,4,10
93287,4,1
60775,4,9
72159,4,1
21991,4,10
4662,4,6
20001,4,6
81607,4,3
85667,4,7
N,2051,4,7,7
69223,4,8
951,4,10
56023,4,9
51911,4,9
55015,4,10
56804,4,1
10982,4,3
N,2787,4,7,15
64959,4,9
40455,4,7
97891,4,8
89279,4,10
89575,4,4
15185,4,1
1405,4,1
11878,4,6
52580,4,5
97959,4,1
15067,4,3
45407,4,4
89085,4,4
5107,4,4
14695,4,6
N,634,4,7,5
85671,4,4
14229,4,3
68319,4,3
64995,4,7
97702,4,8
N,106,4,7,7
6177,4,6
16294,4,2
45923,4,3
11959,4,7
73423,4,6
64227,4,10
11679,4,5
N,232,4,7,14
23271,4,10
80841,4,10
20947,4,2
39127,4,2
48861,4,9
39621,4,2
4325,4,10
16071,4,4
22239,4,1
89787,4,1
56986,4,6
48837,4,9
89030,4,4
28198,4,2
N,1913,4,7,11
6118,4,7
77346,4,9
71231,4,5
65251,4,7
88407,4,7
62695,4,8
31701,4,4
39367,4,10
62109,4,10
85669,4,8
96867,4,3
N,2051,4,7,13
52949,4,10
36501,4,9
84710,4,9
89799,4,10
40645,4,10
21566,4,2
94951,4,9
85599,4,9
11876,4,2
22071,4,9
56038,4,5
71111,4,3
12692,4,8
N,1138,4,7,18
33511,4,6
47655,4,8
89780,4,6
38627,4,10
86486,4,6
31462,4,9
47809,4,8
77530,4,9
97631,4,8
20179,4,2
52885,4,2
15843,4,4
60903,4,5
81639,4,9
38375,4,7
40197,4,7
97895,8,3
20111,4,4
N,2243,4,7,10
73367,4,10
36582,4,10
19375,4,9
4916,4,7
61254,4,10
76695,4,6
6079,4,7
23566,4,6
91847,4,9
65211,4,5
N,2047,4,7,5
77025,4,5
40375,4,4
16103,4,1
14049,4,7
99871,4,8
N,1202,4,7,9
58965,4,2
24261,4,6
73407,4,6
56807,4,10
36575,4,4
67047,4,6
13887,4,5
12997,4,2
81570,4,2
N,1203,4,7,5
42581,4,7
4834,4,7
11697,4,8
52839,4,9
48420,4,6
N,2299,4,7,18
6215,4,10
89699,4,2
53701,4,3
22245,4,9
39105,4,2
80560,4,4
96743,4,10
14551,4,9
76498,4,10
15739,4,3
48203,4,1
56923,4,2
62182,4,3
15735,4,10
22111,4,2
75367,4,9
97925,4,4
56255,4,10
N,329,4,7,14
87782,4,8
81575,4,3
54439,4,8
39143,4,7
88897,4,2
56935,4,8
24270,4,9
64741,4,3
4163,4,10
45285,4,7
30374,4,1
95461,4,3
29343,4,8
74087,4,10
N,1067,4,7,6
48837,4,2
14398,4,4
79071,4,6
15719,4,4
89059,4,10
28087,4,1
N,2050,4,7,6
32485,4,8
36519,4,1
19934,5,3
43133,4,7
40414,4,9
12345,4,7
I,4,7,22
D,4,5
N,1264,4,7,10
29887,4,5
15367,4,3
95838,4,5
23111,4,2
72351,4,1
31069,4,2
39121,4,9
22179,4,7
28127,4,3
80470,4,1
P,4,7,2179,240.44
N,1243,4,7,16
1963,8,6
65239,4,1
63701,4,4
47847,4,3
7907,4,5
81635,4,6
11959,4,6
24227,4,4
65187,4,8
93926,4,6
40081,4,10
15041,4,7
28102,4,2
81607,4,8
14299,4,8
17751,4,7
O,4,7,255
N,2305,4,7,11
39623,4,6
68303,4,5
26834,4,6
38753,4,7
36303,4,5
64739,4,10
16087,4,3
44631,4,7
38551,4,7
2031,4,6
23874,4,9
N,2275,4,7,20
32351,4,10
32471,4,4
81630,4,6
62693,4,4
48679,4,2
97726,4,9
98019,4,2
86499,4,9
96935,4,2
97503,4,6
87871,4,4
40543,4,4
64581,4,9
31823,4,9
6212,4,3
47518,4,3
32487,4,5
95655,4,4
90374,4,2
54308,5,9
N,319,4,7,20
47899,4,8
97767,4,3
15047,4,2
11655,4,3
91879,4,5
30291,4,5
61861,4,10
53975,4,6
96487,4,6
24290,4,7
40085,4,9
93394,4,9
27767,4,7
62669,4,1
71359,4,5
81286,4,2
69307,4,1
98015,4,4
87749,4,3
73123,4,5
N,770,4,7,9
65209,4,9
6215,4,9
86878,4,10
13471,4,3
65251,4,4
32415,4,3
1599,4,7
15563,4,8
78279,4,8
N,2819,4,7,6
34535,4,6
64966,4,5
5703,4,10
65230,4,7
26341,4,2
81286,4,9
N,1008,4,7,12
78311,4,4
96595,4,2
96995,4,8
77409,4,5
20966,4,9
88423,4,7
31967,4,4
48741,4,1
40647,4,2
42691,4,9
2181,4,4
61975,4,4
N,267,4,7,14
31447,4,1
14135,4,8
22217,4,5
48855,4,5
38849,4,1
86503,4,6
39399,4,4
5190,4,2
1984,4,5
81119,4,1
48595,4,3
22689,4,5
30951,4,2
14046,4,3
N,1186,4,7,6
97735,4,4
36580,4,7
42726,4,4
64102,4,7
56993,4,1
86247,4,5
N,2819,4,7,13
30429,4,9
18123,4,5
56933,4,8
15942,4,3
84575,4,10
1279,4,5
35558,4,5
13871,4,9
48733,4,1
40295,4,6
3833,4,1
6196,4,9
4119,4,4
N,2291,4,7,6
5703,4,9
40423,4,6
95971,4,1
73445,4,3
74115,4,6
16087,4,9
N,1171,4,7,8
64579,4,8
95942,4,7
6211,4,7
2035,4,2
14052,4,7
32439,4,5
5127,4,5
89255,4,9
N,367,4,7,9
9671,4,8
95876,4,5
41571,4,5
19651,4,10
24295,3,3
32357,4,9
89814,4,7
56547,4,9
91874,4,3
N,2307,4,7,6
81575,4,1
64451,4,8
16094,4,9
77114,4,10
15989,4,7
11965,4,8
N,1791,4,7,18
48831,4,7
48847,4,6
23899,4,3
6175,4,10
16991,4,6
32471,4,9
39111,4,10
40159,4,6
23233,4,1
10275,4,7
39077,4,1
44478,4,6
40526,4,8
2119,4,3
8079,4,1
87398,4,4
72291,4,4
39651,4,5
N,2034,4,7,9
44197,4,8
1839,4,9
43623,4,5
15711,4,9
72893,4,5
81575,4,7
15799,4,2
29351,4,6
85719,4,9
N,266,4,7,15
97971,4,1
56033,4,1
32198,4,3
28375,4,6
69340,4,8
36582,1,5
22951,4,10
89779,4,5
48855,4,5
65239,4,7
28767,4,6
83683,4,3
56997,4,6
67301,4,3
89543,4,7
N,287,4,7,10
37575,4,8
20091,4,6
73317,4,3
89759,4,4
48549,4,3
95975,4,10
34535,4,5
24295,4,2
16055,4,7
3655,4,3
N,259,4,7,5
69311,4,3
48831,4,3
81379,4,6
89751,3,5
5171,4,7
N,75,4,7,14
24291,4,2
71635,4,2
5174,4,4
45778,4,2
40547,4,1
73175,4,8
43566,4,1
76511,4,8
84707,4,5
33991,4,2
68819,4,10
2097,4,9
97921,4,10
48843,4,6
N,1371,4,7,7
22243,4,9
6180,4,4
36055,4,4
47714,4,3
97943,4,9
32959,4,1
6142,4,6
N,2274,4,7,11
48183,4,10
85351,4,3
64724,4,10
97746,4,2
40530,4,4
5511,4,1
88903,4,8
81381,4,4
23995,4,7
24220,4,8
77511,4,4
N,1123,4,7,16
79980,7,8
79077,4,6
18135,4,10
77258,4,4
63711,4,2
60135,8,7
31391,4,4
9931,4,5
42663,4,4
56295,4,3
87649,4,1
87693,4,2
55831,4,10
18527,4,1
44759,4,6
16007,4,10
N,2111,4,7,17
70207,4,2
48599,4,8
63587,4,2
30439,4,2
83909,4,4
38466,4,9
32475,4,1
78245,7,8
1989,4,8
54677,4,10
93925,4,6
35541,4,10
50919,4,7
6111,4,9
28351,4,10
30431,4,4
13927,4,6
N,2679,4,7,13
5815,4,6
26258,4,1
30427,4,3
48539,4,4
32095,4,4
97711,4,3
94423,4,7
48727,4,9
58819,4,2
72935,4,8
19131,4,8
95973,4,4
9946,4,1
N,2995,4,7,18
81591,4,1
4167,4,2
48807,4,7
27839,4,6
18079,4,7
32228,4,2
89418,4,8
1838,4,1
97255,4,1
76711,4,9
4144,4,5
28358,4,5
40134,4,6
97463,4,4
2111,4,5
77415,4,8
18145,4,5
5178,4,4
